title,face,lying_position,not_highlight
dog1930.jpg,0,0,1
dog1931.jpg,0,0,1
dog1932.jpg,0,0,1
dog1933.jpg,0,0,1
dog1934.jpg,0,0,1
dog1935.jpg,0,0,1
dog1936.jpg,0,0,1
dog1937.jpg,0,0,1
dog1938.jpg,0,0,1
dog1939.jpg,0,0,1
dog1940.jpg,0,0,1
dog1941.jpg,0,0,1
dog1942.jpg,0,0,1
dog1943.jpg,0,0,1
dog1944.jpg,0,0,1
dog1945.jpg,0,0,1
dog1946.jpg,0,0,1
dog1947.jpg,0,0,1
dog1948.jpg,0,0,1
dog1949.jpg,0,0,1
dog1950.jpg,0,0,1
dog1951.jpg,0,0,1
dog1952.jpg,0,0,1
dog1953.jpg,0,0,1
dog1954.jpg,0,0,1
dog1955.jpg,0,0,1
dog1956.jpg,0,0,1
dog1957.jpg,0,0,1
dog1958.jpg,0,0,1
dog1959.jpg,0,0,1
dog1960.jpg,0,0,1
dog1961.jpg,0,0,1
dog1962.jpg,0,0,1
dog1963.jpg,0,0,1
dog1964.jpg,0,0,1
dog1965.jpg,0,0,1
dog1966.jpg,0,0,1
dog1967.jpg,0,0,1
dog1968.jpg,0,0,1
dog1969.jpg,0,0,1
dog1970.jpg,0,0,1
dog1971.jpg,0,0,1
dog1972.jpg,0,0,1
dog1973.jpg,0,0,1
dog1974.jpg,0,0,1
dog1975.jpg,0,0,1
dog1976.jpg,0,0,1
dog1977.jpg,0,0,1
dog1978.jpg,0,0,1
dog1979.jpg,0,0,1
dog1980.jpg,0,0,1
dog1981.jpg,0,0,1
dog1982.jpg,0,0,1
dog1983.jpg,0,0,1
dog1984.jpg,0,0,1
dog1985.jpg,0,0,1
dog1986.jpg,0,0,1
dog1987.jpg,0,0,1
dog1988.jpg,0,0,1
dog1989.jpg,0,0,1
dog1990.jpg,0,0,1
dog1991.jpg,0,0,1
dog1992.jpg,0,0,1
dog1993.jpg,0,0,1
dog1994.jpg,0,0,1
dog1995.jpg,0,0,1
dog1996.jpg,0,0,1
dog1997.jpg,0,0,1
dog1998.jpg,0,0,1
dog1999.jpg,0,0,1
dog2000.jpg,0,0,1
dog2001.jpg,0,0,1
dog2002.jpg,0,0,1
dog2003.jpg,0,0,1
dog2004.jpg,0,0,1
dog2005.jpg,0,0,1
dog2006.jpg,0,0,1
dog2007.jpg,0,0,1
dog2008.jpg,0,0,1
dog2009.jpg,0,0,1
dog2010.jpg,0,0,1
dog2011.jpg,0,0,1
dog2012.jpg,0,0,1
dog2013.jpg,0,0,1
dog2014.jpg,0,0,1
dog2015.jpg,0,0,1
dog2016.jpg,0,0,1
dog2017.jpg,0,0,1
dog2018.jpg,0,0,1
dog2019.jpg,0,0,1
dog2020.jpg,0,0,1
dog2021.jpg,0,0,1
dog2022.jpg,0,0,1
dog2023.jpg,0,0,1
dog2024.jpg,0,0,1
dog2025.jpg,0,0,1
dog2026.jpg,0,0,1
dog2027.jpg,0,0,1
dog2028.jpg,0,0,1
dog2029.jpg,0,0,1
dog2030.jpg,0,0,1
dog2031.jpg,0,0,1
dog2032.jpg,0,0,1
dog2033.jpg,0,0,1
dog2034.jpg,0,0,1
dog2035.jpg,0,0,1
dog2036.jpg,0,0,1
dog2037.jpg,0,0,1
dog2038.jpg,0,0,1
dog2039.jpg,0,0,1
dog2040.jpg,0,0,1
dog2041.jpg,0,0,1
dog2042.jpg,0,0,1
dog2043.jpg,0,0,1
dog2044.jpg,0,0,1
dog2045.jpg,0,0,1
dog2046.jpg,0,0,1
dog2047.jpg,0,0,1
dog2048.jpg,0,0,1
dog2049.jpg,0,0,1
dog2050.jpg,0,0,1
dog2051.jpg,0,0,1
dog2052.jpg,0,0,1
dog2053.jpg,0,0,1
dog2054.jpg,0,0,1
dog2055.jpg,0,0,1
dog2056.jpg,0,0,1
dog2057.jpg,0,0,1
dog2058.jpg,0,0,1
dog2059.jpg,0,0,1
dog2060.jpg,0,0,1
dog2061.jpg,0,0,1
dog2062.jpg,0,0,1
dog2063.jpg,0,0,1
dog2064.jpg,0,0,1
dog2065.jpg,0,0,1
dog2066.jpg,0,0,1
dog2067.jpg,0,0,1
dog2068.jpg,0,0,1
dog2069.jpg,0,0,1
dog2070.jpg,0,0,1
dog2071.jpg,0,0,1
dog2072.jpg,0,0,1
dog2073.jpg,0,0,1
dog2074.jpg,0,0,1
dog2075.jpg,0,0,1
dog2076.jpg,0,0,1
dog2077.jpg,0,0,1
dog2078.jpg,0,0,1
dog2079.jpg,0,0,1
dog2080.jpg,0,0,1
dog2081.jpg,0,0,1
dog2082.jpg,0,0,1
dog2083.jpg,0,0,1
dog2084.jpg,0,0,1
dog2085.jpg,0,0,1
dog2086.jpg,0,0,1
dog2087.jpg,0,0,1
dog2088.jpg,0,0,1
dog2089.jpg,0,0,1
dog2090.jpg,0,0,1
